Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
936,irnuctechday,,0,0,0,0,0,0,429,0.000012,429
937,عقب نشینی,,0,0,0,0,0,0,430,0.000012,430
938,پژوهش,,0,0,0,0,0,0,431,0.000012,431
939,سنتی,,0,0,0,0,0,0,432,0.000012,432
940,درمان,,0,0,0,0,0,0,433,0.000012,433
941,worldhealthday,,0,0,0,0,0,0,434,0.000012,434
947,بختیارى,,0,0,0,0,0,0,435,0.000012,435
952,ایجابی,,0,0,0,0,0,0,436,0.000012,436
953,هولوکاست,,0,0,0,0,0,0,437,0.000012,437
967,اقتصاد,,0,0,0,0,0,0,438,0.000012,438
968,سال93,,0,0,0,0,0,0,439,0.000012,439
970,فاطمیه,,0,0,0,0,0,0,440,0.000012,440
988,کوهنوردی,,0,0,0,0,0,0,441,0.000012,441
989,اقتصادمقاومتى,,0,0,0,0,0,0,442,0.000012,442
994,درختكاری,,0,0,0,0,0,0,443,0.000012,443
1002,شيعه,,0,0,0,0,0,0,444,0.000012,444
1003,سیستان بلوچستان,,0,0,0,0,0,0,445,0.000012,445
1004,سنّى,,0,0,0,0,0,0,446,0.000012,446
1007,قدرت_درونی,,0,0,0,0,0,0,447,0.000012,447
1008,قدرت_درونى,,0,0,0,0,0,0,448,0.000012,448
1014,آذربايجان,,0,0,0,0,0,0,449,0.000012,449
1020,ترکیه,,0,0,0,0,0,0,450,0.000012,450
1026,ضدوحدت,,0,0,0,0,0,0,451,0.000012,451
1027,تکفیری,,0,0,0,0,0,0,452,0.000012,452
1030,بیداری اسلامی,,0,0,0,0,0,0,453,0.000012,453
1032,ولادت,,0,0,0,0,0,0,454,0.000012,454
1033,پیامبر,,0,0,0,0,0,0,455,0.000012,455
1038,شهرداری,,0,0,0,0,0,0,456,0.000012,456
1039,تهران,,0,0,0,0,0,0,457,0.000012,457
1044,اخلاقی,,0,0,0,0,0,0,458,0.000012,458
1048,حقوق بشر,,0,0,0,0,0,0,459,0.000012,459
1054,بازی,,0,0,0,0,0,0,460,0.000012,460
1058,کووید_۱۹,,0,0,0,0,0,0,461,0.000012,461
1059,سرمایه_اجتماعی,,0,0,0,0,0,0,462,0.000012,462
1060,انتخابات_تشریفاتی,,0,0,0,0,0,0,463,0.000012,463
1061,klsummit2019,,0,0,0,0,0,0,464,0.000012,464
1063,میلاد_پیامبر,,0,0,0,0,0,0,465,0.000012,465
1064,کشتی_فرنگی,,0,0,0,0,0,0,466,0.000012,466
1065,انتخابات98,,0,0,0,0,0,0,467,0.000012,467
1066,خلیج_فارس,,0,0,0,0,0,0,468,0.000012,468
1067,ائتلاف_امید,,0,0,0,0,0,0,469,0.000012,469
1069,قطعنامه۲۲۳۱,,0,0,0,0,0,0,470,0.000012,470
1071,لیگ_ملتهای_والیبال,,0,0,0,0,0,0,471,0.000012,471
1072,اصل۱۳۴,,0,0,0,0,0,0,472,0.000012,472
1074,فراجناحی,,0,0,0,0,0,0,473,0.000012,473
1075,ستاره_دار,,0,0,0,0,0,0,474,0.000012,474
1076,نه_جنگ_نه_تحریم,,0,0,0,0,0,0,475,0.000012,475
1077,قطعنامه2231,,0,0,0,0,0,0,476,0.000012,476
1080,سازمان_ملل_متحد,,0,0,0,0,0,0,477,0.000012,477
1082,گزارش_به_مردم,,0,0,0,0,0,0,478,0.000012,478
1083,کشتی_آزاد,,0,0,0,0,0,0,479,0.000012,479
1084,شفاف_سازی,,0,0,0,0,0,0,480,0.000012,480
1085,یک_ضربان,,0,0,0,0,0,0,481,0.000012,481
1086,روز_ارتش,,0,0,0,0,0,0,482,0.000012,482
1087,ایمان_مردم,,0,0,0,0,0,0,483,0.000012,483
1088,بندر_چابهار,,0,0,0,0,0,0,484,0.000012,484
1089,اصل۵۹,,0,0,0,0,0,0,485,0.000012,485
1090,مخاطب_بایدها,,0,0,0,0,0,0,486,0.000012,486
1093,کسب_و_کار,,0,0,0,0,0,0,487,0.000012,487
1094,حقوق_شهروندی,,0,0,0,0,0,0,488,0.000012,488
1095,جیب_مردم,,0,0,0,0,0,0,489,0.000012,489
1096,بودجه۹۷,,0,0,0,0,0,0,490,0.000012,490
1097,صندوق_رفاه_اجتماعی_امید,,0,0,0,0,0,0,491,0.000012,491
1099,بودجه,,0,0,0,0,0,0,492,0.000012,492
1100,پاراوزنه_برداری,,0,0,0,0,0,0,493,0.000012,493
1104,رقابت_ناسالم,,0,0,0,0,0,0,494,0.000012,494
1106,اعتدال,,0,0,0,0,0,0,495,0.000012,495
1108,عید_قربان,,0,0,0,0,0,0,496,0.000012,496
1109,ابراهیم_یزدی,,0,0,0,0,0,0,497,0.000012,497
1111,دولت_دوازدهم,,0,0,0,0,0,0,498,0.000012,498
1113,بهشتی,,0,0,0,0,0,0,499,0.000012,499
1114,تولید_و_اشتغال,,0,0,0,0,0,0,500,0.000012,500
1116,اصل۴۴,,0,0,0,0,0,0,501,0.000012,501
1118,عظيم_قیچی ساز,,0,0,0,0,0,0,502,0.000012,502
1123,فوتبال_ساحلی,,0,0,0,0,0,0,503,0.000012,503
1124,وزنه برداری,,0,0,0,0,0,0,504,0.000012,504
1126,نیروهای_مسلح,,0,0,0,0,0,0,505,0.000012,505
1127,پارس_جنوبی,,0,0,0,0,0,0,506,0.000012,506
1128,دوباره_آمده ام,,0,0,0,0,0,0,507,0.000012,507
1129,الشعیرات,,0,0,0,0,0,0,508,0.000012,508
1130,خان شیخون,,0,0,0,0,0,0,509,0.000012,509
1131,تدبیر,,0,0,0,0,0,0,510,0.000012,510
1132,وکیل,,0,0,0,0,0,0,511,0.000012,511
1133,فرمان_هشت_ماده ای,,0,0,0,0,0,0,512,0.000012,512
1135,اکو,,0,0,0,0,0,0,513,0.000012,513
1136,گاز,,0,0,0,0,0,0,514,0.000012,514
1137,صندوق_ذخیره_ارزی,,0,0,0,0,0,0,515,0.000012,515
1138,آلزایمر_سیاسی,,0,0,0,0,0,0,516,0.000012,516
1139,دریاچه_ارومیه,,0,0,0,0,0,0,517,0.000012,517
1140,هورالعظیم,,0,0,0,0,0,0,518,0.000012,518
1141,سلامت,,0,0,0,0,0,0,519,0.000012,519
1145,پریسا_روحانیان,,0,0,0,0,0,0,520,0.000012,520
1148,تراز_تجاری_کشاورزی,,0,0,0,0,0,0,521,0.000012,521
1149,همسایگی,,0,0,0,0,0,0,522,0.000012,522
1150,امدادگران,,0,0,0,0,0,0,523,0.000012,523
1151,اگر_برجام_نبود,,0,0,0,0,0,0,524,0.000012,524
1152,هم اکنون,,0,0,0,0,0,0,525,0.000012,525
1153,آشتی,,0,0,0,0,0,0,526,0.000012,526
1154,امیری_بزرگ,,0,0,0,0,0,0,527,0.000012,527
1157,پاسخگو,,0,0,0,0,0,0,528,0.000012,528
1159,فحاشی,,0,0,0,0,0,0,529,0.000012,529
1161,قوانین,,0,0,0,0,0,0,530,0.000012,530
1162,قزاقستان,,0,0,0,0,0,0,531,0.000012,531
1164,منشور_حقوق_شهروندی,,0,0,0,0,0,0,532,0.000012,532
1166,پیشران_هسته ای,,0,0,0,0,0,0,533,0.000012,533
1167,نقد,,0,0,0,0,0,0,534,0.000012,534
1169,پسابرجام,,0,0,0,0,0,0,535,0.000012,535
1170,روز_دانشجو,,0,0,0,0,0,0,536,0.000012,536
1171,مردم,,0,0,0,0,0,0,537,0.000012,537
1172,ریکرو,,0,0,0,0,0,0,538,0.000012,538
1173,اسلوونی,,0,0,0,0,0,0,539,0.000012,539
1175,علی_مطهری,,0,0,0,0,0,0,540,0.000012,540
1176,آزادی_بیان,,0,0,0,0,0,0,541,0.000012,541
1177,خراسان_رضوی,,0,0,0,0,0,0,542,0.000012,542
1178,گازوئیل,,0,0,0,0,0,0,543,0.000012,543
1179,آلودگی_هوا,,0,0,0,0,0,0,544,0.000012,544
1183,گازرسانی,,0,0,0,0,0,0,545,0.000012,545
1184,آزادگان,,0,0,0,0,0,0,546,0.000012,546
1186,اسلحه_سابر,,0,0,0,0,0,0,547,0.000012,547
1187,انقلابی_واقعی,,0,0,0,0,0,0,548,0.000012,548
1188,نقاد,,0,0,0,0,0,0,549,0.000012,549
1190,آزادی_مسئولانه,,0,0,0,0,0,0,550,0.000012,550
1191,عهد,,0,0,0,0,0,0,551,0.000012,551
1194,حامی_تروریسم,,0,0,0,0,0,0,552,0.000012,552
1197,تعامل_سازنده,,0,0,0,0,0,0,553,0.000012,553
1199,گفت و گوی_همکاری های_آسیا,,0,0,0,0,0,0,554,0.000012,554
1201,جام جهانی,,0,0,0,0,0,0,555,0.000012,555
1204,پاراالمپیک,,0,0,0,0,0,0,556,0.000012,556
1205,جنبش_عدم_تعهد,,0,0,0,0,0,0,557,0.000012,557
1206,سیامند_رحمان,,0,0,0,0,0,0,558,0.000012,558
1208,داوود_رشیدی,,0,0,0,0,0,0,559,0.000012,559
1209,بی قانونی,,0,0,0,0,0,0,560,0.000012,560
1210,تریبون,,0,0,0,0,0,0,561,0.000012,561
1211,کیمیا_علیزاده,,0,0,0,0,0,0,562,0.000012,562
1213,گندم,,0,0,0,0,0,0,563,0.000012,563
1217,کیارستمی,,0,0,0,0,0,0,564,0.000012,564
1218,حقوق های_نامتعارف,,0,0,0,0,0,0,565,0.000012,565
1219,قدرت_ملی,,0,0,0,0,0,0,566,0.000012,566
1220,ایران_هراسی,,0,0,0,0,0,0,567,0.000012,567
1225,چابهار,,0,0,0,0,0,0,568,0.000012,568
1227,نیمه_شعبان,,0,0,0,0,0,0,569,0.000012,569
1229,مراجع,,0,0,0,0,0,0,570,0.000012,570
1231,کرواسی,,0,0,0,0,0,0,571,0.000012,571
1232,صلح,,0,0,0,0,0,0,572,0.000012,572
1233,کرمان,,0,0,0,0,0,0,573,0.000012,573
1234,تدبیروامید,,0,0,0,0,0,0,574,0.000012,574
1237,کره_جنوبی,,0,0,0,0,0,0,575,0.000012,575
1244,برجام_دو,,0,0,0,0,0,0,576,0.000012,576
1249,خشونت,,0,0,0,0,0,0,577,0.000012,577
1254,ايتاليا,,0,0,0,0,0,0,578,0.000012,578
1256,مسکن_مهر,,0,0,0,0,0,0,579,0.000012,579
1259,پسمان گور,,0,0,0,0,0,0,580,0.000012,580
1262,سال۹۵,,0,0,0,0,0,0,581,0.000012,581
1266,روززن,,0,0,0,0,0,0,582,0.000012,582
1268,کاراجیچ,,0,0,0,0,0,0,583,0.000012,583
1269,روسيه,,0,0,0,0,0,0,584,0.000012,584
1270,لاهور,,0,0,0,0,0,0,585,0.000012,585
1277,سالمندان,,0,0,0,0,0,0,586,0.000012,586
1279,زندانی,,0,0,0,0,0,0,587,0.000012,587
1282,شورای_عالی_امنیت_ملی,,0,0,0,0,0,0,588,0.000012,588
1284,مشهد,,0,0,0,0,0,0,589,0.000012,589
1286,راى,,0,0,0,0,0,0,590,0.000012,590
1288,رای,,0,0,0,0,0,0,591,0.000012,591
1292,مجلس خبرگان رهبری,,0,0,0,0,0,0,592,0.000012,592
1295,بانک_مرکزی,,0,0,0,0,0,0,593,0.000012,593
1297,هاشمی رفسنجانی,,0,0,0,0,0,0,594,0.000012,594
1300,برجام_یک,,0,0,0,0,0,0,595,0.000012,595
1301,امید,,0,0,0,0,0,0,596,0.000012,596
1303,فرانسه,,0,0,0,0,0,0,597,0.000012,597
1307,ایتالیا,,0,0,0,0,0,0,598,0.000012,598
1310,رم,,0,0,0,0,0,0,599,0.000012,599
1311,توافق_هسته ای,,0,0,0,0,0,0,600,0.000012,600
1314,تایلند,,0,0,0,0,0,0,601,0.000012,601
1316,چین,,0,0,0,0,0,0,602,0.000012,602
1320,ویزا,,0,0,0,0,0,0,603,0.000012,603
1323,ظریف,,0,0,0,0,0,0,604,0.000012,604
1324,رکود,,0,0,0,0,0,0,605,0.000012,605
1335,اندونزی,,0,0,0,0,0,0,606,0.000012,606
1338,دیپلماتیک,,0,0,0,0,0,0,607,0.000012,607
1341,سفارت,,0,0,0,0,0,0,608,0.000012,608
1345,دانمارک,,0,0,0,0,0,0,609,0.000012,609
1353,نگهبان,,0,0,0,0,0,0,610,0.000012,610
1354,بانوان,,0,0,0,0,0,0,611,0.000012,611
1358,تدبيرواميد,,0,0,0,0,0,0,612,0.000012,612
1361,تعامل سازنده,,0,0,0,0,0,0,613,0.000012,613
1362,شریف,,0,0,0,0,0,0,614,0.000012,614
1363,مجارستان,,0,0,0,0,0,0,615,0.000012,615
1369,گواتمالا,,0,0,0,0,0,0,616,0.000012,616
1372,رسانه,,0,0,0,0,0,0,617,0.000012,617
1373,انقلابی_بودن,,0,0,0,0,0,0,618,0.000012,618
1374,مطبوعات,,0,0,0,0,0,0,619,0.000012,619
1375,روحانى,,0,0,0,0,0,0,620,0.000012,620
1376,اروپا,,0,0,0,0,0,0,621,0.000012,621
1377,کره جنوبی,,0,0,0,0,0,0,622,0.000012,622
1379,ایلام,,0,0,0,0,0,0,623,0.000012,623
1380,اقتصاد مقاومتی,,0,0,0,0,0,0,624,0.000012,624
1383,گفتگوی زنده,,0,0,0,0,0,0,625,0.000012,625
1384,منا,,0,0,0,0,0,0,626,0.000012,626
1390,صنعت,,0,0,0,0,0,0,627,0.000012,627
1393,انگلستان,,0,0,0,0,0,0,628,0.000012,628
1399,نيويورك,,0,0,0,0,0,0,629,0.000012,629
1403,دولت محيطزيستى,,0,0,0,0,0,0,630,0.000012,630
1404,تروریست ها,,0,0,0,0,0,0,631,0.000012,631
1407,شبکه های اجتماعی,,0,0,0,0,0,0,632,0.000012,632
1409,نیویورک,,0,0,0,0,0,0,633,0.000012,633
1410,عیدقربان,,0,0,0,0,0,0,634,0.000012,634
1412,پساتحریم,,0,0,0,0,0,0,635,0.000012,635
1413,تعاون,,0,0,0,0,0,0,636,0.000012,636
1414,اتریش,,0,0,0,0,0,0,637,0.000012,637
1419,نشست خبری,,0,0,0,0,0,0,638,0.000012,638
1432,افتخار,,0,0,0,0,0,0,639,0.000012,639
1434,یتالیا,,0,0,0,0,0,0,640,0.000012,640
1441,کاسبان تحریم,,0,0,0,0,0,0,641,0.000012,641
1447,مذاكرات,,0,0,0,0,0,0,642,0.000012,642
1452,کردستان,,0,0,0,0,0,0,643,0.000012,643
1459,توان دیپلماسی,,0,0,0,0,0,0,644,0.000012,644
1460,توافق هسته ای,,0,0,0,0,0,0,645,0.000012,645
1461,فطر,,0,0,0,0,0,0,646,0.000012,646
1464,عيد,,0,0,0,0,0,0,647,0.000012,647
1465,توافق,,0,0,0,0,0,0,648,0.000012,648
1473,هنر,,0,0,0,0,0,0,649,0.000012,649
1476,غیرنفتی,,0,0,0,0,0,0,650,0.000012,650
1477,افطار,,0,0,0,0,0,0,651,0.000012,651
1478,قانون,,0,0,0,0,0,0,652,0.000012,652
1483,تحریم ها,,0,0,0,0,0,0,653,0.000012,653
1486,بازارسرمایه,,0,0,0,0,0,0,654,0.000012,654
1489,ارکستر,,0,0,0,0,0,0,655,0.000012,655
1490,محیط _زیست,,0,0,0,0,0,0,656,0.000012,656
1494,شهریار,,0,0,0,0,0,0,657,0.000012,657
1496,مشروطیت,,0,0,0,0,0,0,658,0.000012,658
1497,منزلت اجتماعی,,0,0,0,0,0,0,659,0.000012,659
1500,تکواندو,,0,0,0,0,0,0,660,0.000012,660
1501,اجتهاد,,0,0,0,0,0,0,661,0.000012,661
1504,عشق,,0,0,0,0,0,0,662,0.000012,662
1509,تحريم,,0,0,0,0,0,0,663,0.000012,663
1510,ژاپن,,0,0,0,0,0,0,664,0.000012,664
1511,بازدارندگی فعال,,0,0,0,0,0,0,665,0.000012,665
1513,عزت ملی,,0,0,0,0,0,0,666,0.000012,666
1517,روزمادر,,0,0,0,0,0,0,667,0.000012,667
1519,مذاکرات_هسته ای,,0,0,0,0,0,0,668,0.000012,668
1526,ساتریفیوژها,,0,0,0,0,0,0,669,0.000012,669
1529,مذاکرکننده,,0,0,0,0,0,0,670,0.000012,670
1531,مرکل,,0,0,0,0,0,0,671,0.000012,671
1532,مركل,,0,0,0,0,0,0,672,0.000012,672
1533,مجلسی,,0,0,0,0,0,0,673,0.000012,673
1535,آسیب پذیر,,0,0,0,0,0,0,674,0.000012,674
1537,تروریزم,,0,0,0,0,0,0,675,0.000012,675
1541,تورم,,0,0,0,0,0,0,676,0.000012,676
1543,نوروزی,,0,0,0,0,0,0,677,0.000012,677
1546,اركسترسمفونيك,,0,0,0,0,0,0,678,0.000012,678
1552,خراسان جنوبی,,0,0,0,0,0,0,679,0.000012,679
1554,شفافیت,,0,0,0,0,0,0,680,0.000012,680
1555,اعتماد,,0,0,0,0,0,0,681,0.000012,681
1558,16آذر,,0,0,0,0,0,0,682,0.000012,682
1559,گرگان,,0,0,0,0,0,0,683,0.000012,683
1568,افکارعمومی,,0,0,0,0,0,0,684,0.000012,684
1570,اسیدپاشی,,0,0,0,0,0,0,685,0.000012,685
1571,بورسیه ها,,0,0,0,0,0,0,686,0.000012,686
1573,واقعیت,,0,0,0,0,0,0,687,0.000012,687
1575,اصفهان,,0,0,0,0,0,0,688,0.000012,688
1577,توسعه,,0,0,0,0,0,0,689,0.000012,689
1578,حجاب,,0,0,0,0,0,0,690,0.000012,690
1580,پایان نامه,,0,0,0,0,0,0,691,0.000012,691
1581,تعامل,,0,0,0,0,0,0,692,0.000012,692
1582,حقوق شهروندی,,0,0,0,0,0,0,693,0.000012,693
1584,یارانه,,0,0,0,0,0,0,694,0.000012,694
1585,دارو,,0,0,0,0,0,0,695,0.000012,695
1591,سعه صدر,,0,0,0,0,0,0,696,0.000012,696
1594,سنت,,0,0,0,0,0,0,697,0.000012,697
1596,عيدقربان,,0,0,0,0,0,0,698,0.000012,698
1597,مصاحبه,,0,0,0,0,0,0,699,0.000012,699
1598,آستاراخان,,0,0,0,0,0,0,700,0.000012,700
1611,امنيت,,0,0,0,0,0,0,701,0.000012,701
1612,اعتمادسازی,,0,0,0,0,0,0,702,0.000012,702
1613,unga,,0,0,0,0,0,0,703,0.000012,703
1615,دموکراسي,,0,0,0,0,0,0,704,0.000012,704
1618,تروريسم,,0,0,0,0,0,0,705,0.000012,705
1622,زنده,,0,0,0,0,0,0,706,0.000012,706
1630,محیط زیست,,0,0,0,0,0,0,707,0.000012,707
1634,کشتی فرنگی,,0,0,0,0,0,0,708,0.000012,708
1635,پوتین,,0,0,0,0,0,0,709,0.000012,709
1636,شانگهای,,0,0,0,0,0,0,710,0.000012,710
1640,تاجیکستان,,0,0,0,0,0,0,711,0.000012,711
1641,ازبکستان,,0,0,0,0,0,0,712,0.000012,712
1642,شانگهایی,,0,0,0,0,0,0,713,0.000012,713
1643,سامانیان,,0,0,0,0,0,0,714,0.000012,714
1649,رانت,,0,0,0,0,0,0,715,0.000012,715
1650,خراسان رضوی,,0,0,0,0,0,0,716,0.000012,716
1657,شهیدرجایی,,0,0,0,0,0,0,717,0.000012,717
1658,هفته دولت,,0,0,0,0,0,0,718,0.000012,718
1663,نجفی,,0,0,0,0,0,0,719,0.000012,719
1664,علوم,,0,0,0,0,0,0,720,0.000012,720
1666,فرجی دانا,,0,0,0,0,0,0,721,0.000012,721
1670,چهارمحال وبختیاری,,0,0,0,0,0,0,722,0.000012,722
1671,روزخبرنگار,,0,0,0,0,0,0,723,0.000012,723
1674,چهارمحال و بختیاری,,0,0,0,0,0,0,724,0.000012,724
1680,اسلام رحمانی,,0,0,0,0,0,0,725,0.000012,725
1686,افطاری,,0,0,0,0,0,0,726,0.000012,726
1689,ارومیه,,0,0,0,0,0,0,727,0.000012,727
1690,محیطزیست,,0,0,0,0,0,0,728,0.000012,728
1692,برونئی,,0,0,0,0,0,0,729,0.000012,729
1694,سرمایه,,0,0,0,0,0,0,730,0.000012,730
1699,کارآفرینان,,0,0,0,0,0,0,731,0.000012,731
1701,آفریقای جنوبی,,0,0,0,0,0,0,732,0.000012,732
1704,یارانه ها,,0,0,0,0,0,0,733,0.000012,733
1707,کنفرانس خبری,,0,0,0,0,0,0,734,0.000012,734
1712,انتظاروامید,,0,0,0,0,0,0,735,0.000012,735
1718,روابط سازنده,,0,0,0,0,0,0,736,0.000012,736
1724,افراطی گری,,0,0,0,0,0,0,737,0.000012,737
1725,سیکا,,0,0,0,0,0,0,738,0.000012,738
1731,آسیا,,0,0,0,0,0,0,739,0.000012,739
1737,نخبگان,,0,0,0,0,0,0,740,0.000012,740
1739,حق شهروندی,,0,0,0,0,0,0,741,0.000012,741
1740,هلال احمر,,0,0,0,0,0,0,742,0.000012,742
1741,اتمی,,0,0,0,0,0,0,743,0.000012,743
1743,کشاورزی,,0,0,0,0,0,0,744,0.000012,744
1755,یارانه کالایی,,0,0,0,0,0,0,745,0.000012,745
1756,گفتگوی زنده تلویزیونی,,0,0,0,0,0,0,746,0.000012,746
1759,قانونی,,0,0,0,0,0,0,747,0.000012,747
1761,لتونی,,0,0,0,0,0,0,748,0.000012,748
1762,استوارنامه,,0,0,0,0,0,0,749,0.000012,749
1766,انقلاب اسلامی,,0,0,0,0,0,0,750,0.000012,750
1767,عدالت جنسیتی,,0,0,0,0,0,0,751,0.000012,751
1768,زنان,,0,0,0,0,0,0,752,0.000012,752
1771,انتظامی,,0,0,0,0,0,0,753,0.000012,753
1772,سیستان وبلوچستان,,0,0,0,0,0,0,754,0.000012,754
1773,کابل,,0,0,0,0,0,0,755,0.000012,755
1775,مرزبانان,,0,0,0,0,0,0,756,0.000012,756
1780,قوه قضائیه,,0,0,0,0,0,0,757,0.000012,757
1782,شایسته سالاری,,0,0,0,0,0,0,758,0.000012,758
1783,برابری جنسیتی,,0,0,0,0,0,0,759,0.000012,759
1788,حاشیه سازی,,0,0,0,0,0,0,760,0.000012,760
1793,مردمسالاری,,0,0,0,0,0,0,761,0.000012,761
1794,freeiraniansoldiers,,0,0,0,0,0,0,762,0.000012,762
1802,حامدکرزای,,0,0,0,0,0,0,763,0.000012,763
1805,نوازشريف,,0,0,0,0,0,0,764,0.000012,764
1806,فوری,,0,0,0,0,0,0,765,0.000012,765
1809,تدبیر امید,,0,0,0,0,0,0,766,0.000012,766
1811,ژنو,,0,0,0,0,0,0,767,0.000012,767
1818,سلطان قابوس,,0,0,0,0,0,0,768,0.000012,768
1819,عمان,,0,0,0,0,0,0,769,0.000012,769
1820,مسقط,,0,0,0,0,0,0,770,0.000012,770
1822,اشتون,,0,0,0,0,0,0,771,0.000012,771
1825,دیپلماسی دفاعی,,0,0,0,0,0,0,772,0.000012,772
1829,هرمزگان,,0,0,0,0,0,0,773,0.000012,773
1832,خلیج فارس,,0,0,0,0,0,0,774,0.000012,774
1839,سنگاپور,,0,0,0,0,0,0,775,0.000012,775
1840,بلژیکی,,0,0,0,0,0,0,776,0.000012,776
1842,بلژیک,,0,0,0,0,0,0,777,0.000012,777
1843,امارات,,0,0,0,0,0,0,778,0.000012,778
1846,تعامل_سازنده_با_جهان,,0,0,0,0,0,0,779,0.000012,779
1850,ترکمنستان,,0,0,0,0,0,0,780,0.000012,780
1858,حماسه_سیاسی,,0,0,0,0,0,0,781,0.000012,781
1864,wave,,0,0,0,0,0,0,782,0.000012,782
1869,ژنو۲,,0,0,0,0,0,0,783,0.000012,783
1871,حماسه_اقتصادی,,0,0,0,0,0,0,784,0.000012,784
1873,کارون,,0,0,0,0,0,0,785,0.000012,785
1875,پوتين,,0,0,0,0,0,0,786,0.000012,786
1879,مفتح,,0,0,0,0,0,0,787,0.000012,787
1882,لاوروف,,0,0,0,0,0,0,788,0.000012,788
1884,روسیه,,0,0,0,0,0,0,789,0.000012,789
1890,معتمدنژاد,,0,0,0,0,0,0,790,0.000012,790
1901,صدروز,,0,0,0,0,0,0,791,0.000012,791
1908,نوسفر,,0,0,0,0,0,0,792,0.000012,792
1910,کلید,,0,0,0,0,0,0,793,0.000012,793
1919,شی جین پینگ,,0,0,0,0,0,0,794,0.000012,794
1929,كهريزک,,0,0,0,0,0,0,795,0.000012,795
1940,صالحی_امیری,,0,0,0,0,0,0,796,0.000012,796
1941,فرجی_دانا,,0,0,0,0,0,0,797,0.000012,797
1943,سوئیس,,0,0,0,0,0,0,798,0.000012,798
1945,قطر,,0,0,0,0,0,0,799,0.000012,799
1948,نوبخت,,0,0,0,0,0,0,800,0.000012,800
1950,ترکان,,0,0,0,0,0,0,801,0.000012,801
1953,گل,,0,0,0,0,0,0,802,0.000012,802
1961,روحاني,,0,0,0,0,0,0,803,0.000012,803
1963,اولاند,,0,0,0,0,0,0,804,0.000012,804
1986,میلی_منفرد,,0,0,0,0,0,0,805,0.000012,805
1987,نعمت_زاده,,0,0,0,0,0,0,806,0.000012,806
1988,جهانگیری,,0,0,0,0,0,0,807,0.000012,807
2002,لاریجانی,,0,0,0,0,0,0,808,0.000012,808
2004,رفسنجانی,,0,0,0,0,0,0,809,0.000012,809
2005,كلانتري,,0,0,0,0,0,0,810,0.000012,810
2006,گلپایگانی,,0,0,0,0,0,0,811,0.000012,811
2009,روز_کارگر,,0,0,0,0,0,0,812,0.000012,812
2011,ماهواره_نور,,0,0,0,0,0,0,813,0.000012,813
2013,تاب_آوری,,0,0,0,0,0,0,814,0.000012,814
2014,جوانان_ایرانی,,0,0,0,0,0,0,815,0.000012,815
2015,روز_جوان,,0,0,0,0,0,0,816,0.000012,816
2016,فاصله_گذاري_اجتماعی,,0,0,0,0,0,0,817,0.000012,817
2017,سیزده_بدر,,0,0,0,0,0,0,818,0.000012,818
2019,رفراندوم_جمهوری_اسلامی,,0,0,0,0,0,0,819,0.000012,819
2020,سردار_شهيد_قاسم_سليماني,,0,0,0,0,0,0,820,0.000012,820
2021,روز_پاسدار,,0,0,0,0,0,0,821,0.000012,821
2022,دور_دفن_كردن,,0,0,0,0,0,0,822,0.000012,822
2025,نوروز_باستانی,,0,0,0,0,0,0,823,0.000012,823
2026,ملی_شدن_صنعت_نفت,,0,0,0,0,0,0,824,0.000012,824
2027,همه_با_هم,,0,0,0,0,0,0,825,0.000012,825
2029,كرونا_را_شكست_ميدهيم,,0,0,0,0,0,0,826,0.000012,826
2030,كالاهاي_اساسي,,0,0,0,0,0,0,827,0.000012,827
2031,نگرانيهاي_مردم,,0,0,0,0,0,0,828,0.000012,828
2032,كرونا,,0,0,0,0,0,0,829,0.000012,829
2033,ویروس_کرونا,,0,0,0,0,0,0,830,0.000012,830
2035,هاشمی_رفسنجاني,,0,0,0,0,0,0,831,0.000012,831
2036,جدي,,0,0,0,0,0,0,832,0.000012,832
2037,هواپيماي_اوكرايني,,0,0,0,0,0,0,833,0.000012,833
2038,واژگوني_اتوبوس_مسافربري,,0,0,0,0,0,0,834,0.000012,834
2039,سيلي_اول,,0,0,0,0,0,0,835,0.000012,835
2040,قاسم_سلیمانی_قهرمان_ملی,,0,0,0,0,0,0,836,0.000012,836
2043,میلاد_عیسی_مسیح,,0,0,0,0,0,0,837,0.000012,837
2044,تقويت_سرمايه_اجتماعي,,0,0,0,0,0,0,838,0.000012,838
2048,روستا,,0,0,0,0,0,0,839,0.000012,839
2049,روز_ملی_روستا_و_عشایر,,0,0,0,0,0,0,840,0.000012,840
2050,ماه_مهر,,0,0,0,0,0,0,841,0.000012,841
2051,حماسه_دفاع_مقدس,,0,0,0,0,0,0,842,0.000012,842
2052,مطالبات_جوانان,,0,0,0,0,0,0,843,0.000012,843
2053,گفتگوی_ملي,,0,0,0,0,0,0,844,0.000012,844
2054,٢٨_مرداد,,0,0,0,0,0,0,845,0.000012,845
2055,صارمي,,0,0,0,0,0,0,846,0.000012,846
2056,سالگرد,,0,0,0,0,0,0,847,0.000012,847
2059,روز_صنعت_و_معدن,,0,0,0,0,0,0,848,0.000012,848
2060,گلايه_مردم,,0,0,0,0,0,0,849,0.000012,849
2061,صاحبنظران,,0,0,0,0,0,0,850,0.000012,850
